#separator:tab
#html:true
#columns:Prompt	Target	Aspect	Sample	Why	Tags
Write a sentence in present perfect stating a recently completed action.	She has finished her project.	tense	He has arrived home. They have completed the task.	Have + past participle; correct English word order. Not 'finished has' (Romance auxiliary order).	perfect-tense-word-order production l1-interference l1:french l1:spanish l1:portuguese register:neutral frequency:mid domain:general cefr:b1 module:l1 card-type:production
"Write a sentence about possession using ""have""."	My brother has two cars.	possessive	She has three sisters. They have a big house.	'Have' expresses possession; 'there is' expresses existence.	possession-existential production l1-interference l1:spanish l1:french l1:portuguese l1:russian register:neutral frequency:mid domain:family cefr:b1 module:l1 card-type:production
"Write a sentence about what exists in a specific location using ""there are""."	There are three chairs in the room.	existential	There are many books on the shelf. There are two doors here.	'There are' for existence; 'We have' for possession. Not interchangeable.	possession-existential production l1-interference l1:spanish l1:french l1:portuguese l1:russian register:neutral frequency:mid domain:general cefr:b1 module:l1 card-type:production
Write a sentence with a negative statement about food preferences using single negation only.	She doesn't like any vegetables.	negation	He doesn't want anything. They don't enjoy anything.	Use 'any' after 'doesn't'; not double negation (Russian/Spanish influence).	negation-structure production l1-interference l1:russian l1:spanish l1:french register:neutral frequency:mid domain:general cefr:b1 module:l1 card-type:production
Write a sentence stating readiness for departure, including subject pronoun.	She is ready to leave.	syntax	I am prepared. You are finished. They are organized.	English requires overt subject; not null subject (Japanese/Korean/Spanish casual speech).	subject-presence production l1-interference l1:japanese l1:korean l1:spanish register:neutral frequency:mid domain:general cefr:b1 module:l1 card-type:production
Write a sentence about children's activity using plural verb agreement.	The boys are playing football.	plural	The girls are swimming. The students are working.	Plural subjects + plural verb 'are'; not 'The boys is playing'.	plural-marking production l1-interference l1:mandarin l1:korean l1:japanese register:neutral frequency:mid domain:academic cefr:b1 module:l1 card-type:production
Write a sentence stating dependence on parents using correct preposition.	She depends on her parents for support.	preposition	He relies on his friends. They count on each other.	'Depend on' is the only correct form; not 'depend from'.	preposition-use production l1-interference l1:portuguese l1:spanish l1:german register:neutral frequency:mid domain:general cefr:b1 module:l1 card-type:production
Write a sentence expressing interest in learning something using correct preposition + gerund.	I am interested in learning languages.	preposition	She is fond of cooking. They are capable of solving this.	Interested + in + gerund; not 'interested to' (German structure).	preposition-use production l1-interference l1:portuguese l1:spanish l1:german register:neutral frequency:mid domain:kitchen cefr:b1 module:l1 card-type:production
Write a sentence about a tall person using correct subject case.	He is tall.	pronoun	She is smart. They are strong.	Subject pronouns (he, she, they) in nominative case; not objective (him, her, them).	subject-case production l1-interference l1:russian l1:german l1:spanish register:neutral frequency:mid domain:general cefr:b1 module:l1 card-type:production
Write a sentence in simple past about giving something to a friend using irregular form.	She gave her books to her friend.	tense	He gave a gift. They gave presentations.	Irregular past: give → gave (not 'gived'). Asian languages have no past morphology.	past-tense-morphology production l1-interference l1:mandarin l1:korean l1:japanese register:neutral frequency:mid domain:work cefr:b1 module:l1 card-type:production
"Write a sentence about a duration of study using ""for"" with present perfect."	I have been studying English for five years.	perfect-progressive	He has been working for two hours. She has been living here for months.	'For' + duration; 'Since' + point in time.	since-for-duration production l1-interference l1:french l1:spanish l1:portuguese l1:russian register:neutral frequency:mid domain:general cefr:b1 module:l1 card-type:production
"Write a sentence about gradual confidence increase using ""with time""."	She became more confident with time.	semantics	He grew stronger with practice. They improved with experience.	'With time' or 'over time' for gradual change; formal style.	get-vs-become production l1-interference l1:french l1:spanish l1:portuguese l1:russian register:neutral frequency:mid domain:general cefr:b1 module:l1 card-type:production
